id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
2805,NES Orb-3D by NESAtlas in 21:10.86,baseline,baseline,2241,BizHawk 1.9.1,Standard,NES,4588,1646,2058,,76377,2,60.0988138974405,andydick-orb3d.bk2,,2015-03-12T15:31:49,['NESAtlas'],['damage'],[],"['https://www.youtube.com/watch?v=F2JhOmS85Ig', 'https://archive.org/download/orb3d-tas-andydick/orb3d-tas-andydick.mkv', 'https://archive.org/download/orb3d-tas-andydick/orb3d-tas-andydick_512kb.mp4']",['2805M.png']
2809,NES Ultima: Quest of the Avatar by TheAxeMan in 58:23.98,baseline,baseline,2255,FCEUX 2.2.2,Standard,NES,4606,1650,1237,,210585,4920,60.0988138974405,theaxeman-ultimaqota.fm2,,2015-03-18T15:40:24,['TheAxeMan'],"['death', 'random']","['Verified', 'Commentary']","['https://www.youtube.com/watch?v=WSH_WnhdPX0', 'https://archive.org/download/ultimaqota-tas-theaxeman/ultimaqota-tas-theaxeman.mkv', 'https://archive.org/download/ultimaqota-tas-theaxeman/ultimaqota-tas-theaxeman_512kb.mp4', 'https://www.youtube.com/watch?v=SIOnZGoMF_U']",['2809M.png']
2811,NES Spelunker II: Yūsha e no Chōsen by ventuz in 15:12.05,baseline,baseline,2249,BizHawk 1.9.1,Standard,NES,4599,1651,2560,,54813,5103,60.0988138974405,ventuz-spelunker2.bk2,,2015-03-20T15:54:42,['ventuz'],['damage'],[],"['https://www.youtube.com/watch?v=LRkS7w5emPY', 'https://archive.org/download/spelunker2-tas-ventuz/spelunker2-tas-ventuz.mkv', 'https://archive.org/download/spelunker2-tas-ventuz/spelunker2-tas-ventuz_512kb.mp4']",['2811M.png']
2835,"NES Super Mario Bros. 3 ""all levels"" by Lord_Tom & Tompa in 1:04:36.90",all levels,all levels,3636,FCEUX 2.2.2,Standard,NES,4657,17,883,,232997,88433,60.0988138974405,lordtom_tompa-smb3-100.fm2,,2015-05-04T08:07:19,"['Lord_Tom', 'Tompa']","['speed_tradeoff', 'full', 'nowarps', 'bugs', 'random']","['Verified', 'Commentary', 'SensitivityWarning']","['https://www.youtube.com/watch?v=5Wj0uhNobjY', 'https://archive.org/download/smb3-tas-100-lordtom-tompa/smb3-tas-100-lordtom-tompa.mkv', 'https://archive.org/download/smb3-tas-100-lordtom-tompa/smb3-tas-100-lordtom-tompa_512kb.mp4']",['2835M.png']
2840,NES Atlantis no Nazo by exposure in 02:20.12,baseline,baseline,97,FCEUX 2.2.2,Standard,NES,4670,23,2883,,8421,12,60.0988138974405,exposure-atlantisnonazo.fm2,,2015-05-11T16:13:30,['exposure'],"['death', 'warps']",[],"['https://www.youtube.com/watch?v=U15QvIJJdio', 'https://archive.org/download/atlantisnonazo-tas-exposure/atlantisnonazo-tas-exposure.mkv', 'https://archive.org/download/atlantisnonazo-tas-exposure/atlantisnonazo-tas-exposure_512kb.mp4']",['2840M.png']
2843,NES Rockman 4 Burst Chaser × Air Sliding by magmapeach in 21:37.66,baseline,baseline,2307,FCEUX 2.2.2,Standard,NES,4682,1661,1286,,77988,75000,60.0988138974405,magmapeach-rockman4bcas.fm2,,2015-05-14T17:43:40,['magmapeach'],"['damage', 'resources']",[],"['https://www.youtube.com/watch?v=fvX-cMjO_fc', 'https://archive.org/download/rockman4bcas-tas-magmapeach/rockman4bcas-tas-magmapeach.mkv', 'https://archive.org/download/rockman4bcas-tas-magmapeach/rockman4bcas-tas-magmapeach_512kb.mp4']",['2843M.png']
2846,NES RoboCop by Dimon12321 in 09:49.68,baseline,baseline,382,FCEUX 2.2.2,Standard,NES,4679,1206,1719,,35439,424,60.0988138974405,dimon12321-robocop.fm2,,2015-05-15T12:58:27,['Dimon12321'],['damage'],[],"['https://www.youtube.com/watch?v=WsBOTzr0jmw', 'https://archive.org/download/robocop-tas-dimon12321/robocop-tas-dimon12321.mkv', 'https://archive.org/download/robocop-tas-dimon12321/robocop-tas-dimon12321_512kb.mp4']",['2846M.png']
2847,NES Rad Racer by FatRatKnight in 20:32.89,baseline,baseline,379,FCEUX 2.2.2,Standard,NES,4661,214,1320,,74095,12671,60.0988138974405,fatratknight-radracer.fm2,,2015-05-15T15:20:54,['FatRatKnight'],['random'],"['Verified', 'Commentary']","['https://www.youtube.com/watch?v=8hyVa6y8D54', 'https://archive.org/download/radracer-tas-fatratknight/radracer-tas-fatratknight.mkv', 'https://archive.org/download/radracer-tas-fatratknight/radracer-tas-fatratknight_512kb.mp4']",['2847M.png']
2850,NES The Adventures of Rad Gravity by Blublu & Alyosha in 16:45.69,baseline,baseline,282,FCEUX 2.2.2,Standard,NES,4689,184,1993,,60441,15922,60.0988138974405,blublu_alyosha-radgravity.fm2,,2015-05-17T23:13:40,"['Blublu', 'Alyosha']",['damage'],[],"['https://archive.org/download/theadventuresofradgravity-tas-blublu_alyosha/theadventuresofradgravity-tas-blublu_alyosha.mkv', 'https://archive.org/download/theadventuresofradgravity-tas-blublu_alyosha/theadventuresofradgravity-tas-blublu_alyosha_512kb.mp4', 'https://www.youtube.com/watch?v=TtJBGLM2qZ0']",['2850M.png']
2856,NES Captain America and the Avengers by Xipo in 14:17.27,baseline,baseline,613,FCEU 0.98.28,Standard,NES,4693,899,860,,51521,24737,60.0988138974405,xipov2-captainamerica.fm2,,2015-05-23T08:26:22,['Xipo'],['damage'],['Atlas'],"['https://www.youtube.com/watch?v=PBLmm7JNa6c', 'https://archive.org/download/captainamerica-tasv2-xipo/captainamerica-tasv2-xipo.mkv', 'https://archive.org/download/captainamerica-tasv2-xipo/captainamerica-tasv2-xipo_512kb.mp4']",['2856M.png']
2863,NES Gauntlet by FatRatKnight in 11:38.92,baseline,baseline,391,FCEUX 2.2.2,Standard,NES,4699,218,1798,,42004,6650,60.0988138974405,fatratknight-gauntlet.fm2,,2015-06-08T10:51:18,['FatRatKnight'],"['damage', 'noeasy']",['Commentary'],"['https://www.youtube.com/watch?v=5xaybwSY_0Q', 'https://archive.org/download/gauntlet-tas-fatratknight/gauntlet-tas-fatratknight.mkv', 'https://archive.org/download/gauntlet-tas-fatratknight/gauntlet-tas-fatratknight_512kb.mp4']",['2863M.png']
2867,"NES Wizards & Warriors III: Kuros: Visions of Power by Ferret_Warlord, Dacicus & Alyosha in 17:25.61",baseline,baseline,309,FCEUX 2.2.2,Standard,NES,4706,189,957,,62840,17224,60.0988138974405,"ferretwarlord,dacicus,alyosha-wizwarriors3.fm2",,2015-06-13T12:53:41,"['Ferret_Warlord', 'Dacicus', 'Alyosha']","['damage', 'warpbug', 'bugs']",['Verified'],"['https://www.youtube.com/watch?v=YPiPrkZm1Zg', 'https://archive.org/download/Wizwarriors3-tas-ferretwarlorddacicusalyosha/wizwarriors3-tas-ferretwarlord,dacicus,alyosha.mkv', 'https://archive.org/download/Wizwarriors3-tas-ferretwarlorddacicusalyosha/wizwarriors3-tas-ferretwarlord,dacicus,alyosha_512kb.mp4']",['2867M.png']
2877,NES Frankenstein: The Monster Returns by scrimpeh in 09:39.48,baseline,baseline,2322,BizHawk 1.8.4,Standard,NES,4716,1670,2574,,34826,70120,60.0988138974405,scrimpeh-frankensteintmr.bk2,,2015-06-26T00:27:24,['scrimpeh'],['damage'],[],"['https://www.youtube.com/watch?v=eSYw_Mv9kvw', 'https://archive.org/download/frankensteintmr-tas-scrimpeh/frankensteintmr-tas-scrimpeh.mkv', 'https://archive.org/download/frankensteintmr-tas-scrimpeh/frankensteintmr-tas-scrimpeh_512kb.mp4']",['2877M.png']
2878,NES Jurassic Park by jlun2 in 23:52.87,baseline,baseline,1499,FCEUX 2.2.2,Standard,NES,4726,896,988,,86114,37264,60.0988138974405,jlun2-jurassicpark.fm2,,2015-06-27T16:54:31,['jlun2'],['damage'],[],"['https://www.youtube.com/watch?v=0_AzqSM7fUk', 'https://archive.org/download/jurassicpark-tas-jlun2/jurassicpark-tas-jlun2.mkv', 'https://archive.org/download/jurassicpark-tas-jlun2/jurassicpark-tas-jlun2_512kb.mp4']",['2878M.png']
2897,NES Super Pitfall by Arc & Alyosha in 04:42.04,baseline,baseline,149,FCEUX 2.2.2,Standard,NES,4761,77,945,,16950,3727,60.0988138974405,"alyosha,arc-superpitfall.fm2",,2015-07-25T11:33:55,"['Arc', 'Alyosha']",['bugs'],[],"['https://www.youtube.com/watch?v=V_zEWoSP8Pc', 'https://archive.org/download/Superpitfall-tas-alyoshaarc/superpitfall-tas-alyosha,arc.mkv', 'https://archive.org/download/Superpitfall-tas-alyoshaarc/superpitfall-tas-alyosha,arc_512kb.mp4']",['2897M.png']
2915,"NES Splatterhouse: Wanpaku Graffiti ""best ending"" by Samsara in 19:11.24",best ending,best ending,2346,FCEUX 2.2.2,Standard,NES,4762,331,1738,,69188,10825,60.0988138974405,samsara-splatterhouse_wanpakugraffiti.fm2,,2015-08-07T13:32:49,['Samsara'],['bestending'],['SensitivityWarning'],"['https://archive.org/download/GugaTasvideosEncodes1/splatterhouse_wanpakugraffiti-tas-samsara.mkv', 'https://archive.org/download/GugaTasvideosEncodes1/splatterhouse_wanpakugraffiti-tas-samsara_512kb.mp4', 'https://www.youtube.com/watch?v=MMoQKyF8gMA']",['2915M.png']
2921,NES Kabuki: Quantum Fighter by nitsuja & Alyosha in 09:14.19,baseline,baseline,159,FCEUX 2.2.2,Standard,NES,4791,87,2196,,33306,38654,60.0988138974405,"nitsuja,alyosha-kabukiquantumfighter.fm2",,2015-08-15T16:29:10,"['nitsuja', 'Alyosha']",['damage'],[],"['https://www.youtube.com/watch?v=poGs4sCMaLs', 'https://archive.org/download/Kabukiquantumfighter-tas-nitsujaalyosha/kabukiquantumfighter-tas-nitsuja,alyosha.mkv', 'https://archive.org/download/Kabukiquantumfighter-tas-nitsujaalyosha/kabukiquantumfighter-tas-nitsuja,alyosha_512kb.mp4']",['2921.png']
2923,"NES Streemerz: Super Strength Emergency Squad Zeta ""Streeeeemerz Mode"" by adelikat, Aglar, Noxxa, Really_Tall & Samsara in 05:03.33",Streeeeemerz Mode,Streeeeemerz Mode,2359,BizHawk 1.11.1,Standard,NES,4783,1430,2521,,18230,72110,60.0988138974405,"adelikat,aglar,mothrayas,really_tall,samsara-streemerz-streeeeemerz.bk2",,2015-08-16T13:18:27,"['adelikat', 'Aglar', 'Noxxa', 'Really_Tall', 'Samsara']",[],[],"['https://www.youtube.com/watch?v=ebrUNKxJDfQ', 'https://archive.org/download/Streemerz-tas-streeeeemerz-adelikataglarmothrayasreally_tallsamsara/streemerz-tas-streeeeemerz-adelikat,aglar,mothrayas,really_tall,samsara.mkv', 'https://archive.org/download/Streemerz-tas-streeeeemerz-adelikataglarmothrayasreally_tallsamsara/streemerz-tas-streeeeemerz-adelikat,aglar,mothrayas,really_tall,samsara_512kb.mp4']",['2923M.png']
2936,NES Super Turrican by Alyosha in 08:36.39,baseline,baseline,98,FCEUX 2.2.2,Standard,NES,4812,24,1994,,25823,12337,50.0069789081886,alyosha-superturricannes.fm2,,2015-08-31T14:30:22,['Alyosha'],"['damage', 'noeasy']",[],"['https://www.youtube.com/watch?v=HrNiGYdvyQ4', 'https://archive.org/download/superturricannes-tas-alyosha/superturricannes-tas-alyosha.mkv', 'https://archive.org/download/superturricannes-tas-alyosha/superturricannes-tas-alyosha_512kb.mp4']",['2936M.png']
2949,NES Fester's Quest by ars4326 in 19:38.81,baseline,baseline,2373,BizHawk 1.11.0,Alternative,NES,4816,1697,2563,,70845,18437,60.0988138974405,ars4326-festersquest.bk2,,2015-09-09T13:04:43,['ars4326'],"['speed_tradeoff', 'damage', 'nobugs']",['Verified'],"['https://archive.org/download/festersquest-tas-ars4326/festersquest-tas-ars4326.mkv', 'https://archive.org/download/festersquest-tas-ars4326/festersquest-tas-ars4326_512kb.mp4', 'https://www.youtube.com/watch?v=bNllAdfZ0qY']",['2949M.png']
2952,NES Nobunaga's Ambition by CogneatoSwitch in 12:06.37,baseline,baseline,2376,BizHawk 1.10.0,Standard,NES,4822,1698,1929,,43654,0,60.0988138974405,cogneatoswitch-nobunagaambition.bk2,,2015-09-11T16:58:53,['CogneatoSwitch'],['random'],['Commentary'],"['https://www.youtube.com/watch?v=Y0D1s9FD3G4', 'https://archive.org/download/nobunagaambition-tas-cogneatoswitch/nobunagaambition-tas-cogneatoswitch.mkv', 'https://archive.org/download/nobunagaambition-tas-cogneatoswitch/nobunagaambition-tas-cogneatoswitch_512kb.mkv']",['2951M.png']
2963,"NES Ice Climber ""2 players"" by Alyosha in 18:26.39",2 players,2 players,4824,FCEUX 2.2.2,Standard,NES,4841,133,1499,,66493,17057,60.0988138974405,alyosha-iceclimber.fm2,,2015-09-27T08:30:18,['Alyosha'],"['speed_tradeoff', '2p', 'random']",[],"['https://www.youtube.com/watch?v=t7iDWQOWEEU', 'https://archive.org/download/iceclimber-tas-alyosha/iceclimber-tas-alyosha.mkv', 'https://archive.org/download/iceclimber-tas-alyosha/iceclimber-tas-alyosha_512kb.mp4']",['2963Ma.png']
2977,"NES Super Mario Bros. ""maximum coins"" by TEHH_083, HappyLee & CuteQt in 26:10.25",maximum coins,maximum coins,2384,FCEUX 2.2.1,Alternative,NES,4834,1,68,,94370,199314,60.0988138974405,cuteqt_tehh_083_happylee-supermariobros-maxcoins.fm2,CuteQt,2015-10-08T14:19:57,"['TEHH_083', 'HappyLee']","['demo', 'warps', 'bugs', 'resources']",['Verified'],"['https://www.youtube.com/watch?v=sYKJsLiMpJk', 'https://archive.org/download/supermariobros-tas-maxcoins-cuteqt_tehh_083_happylee/supermariobros-tas-maxcoins-cuteqt_tehh_083_happylee.mkv', 'https://archive.org/download/supermariobros-tas-maxcoins-cuteqt_tehh_083_happylee/supermariobros-tas-maxcoins-cuteqt_tehh_083_happylee_512kb.mp4']",['2977M.png']
2984,NES Barbie by link_7777 in 12:05.34,baseline,baseline,2402,BizHawk 1.10.0,Standard,NES,4873,1710,1709,,43592,7495,60.0988138974405,link_7777-barbie.bk2,,2015-10-14T12:59:52,['link_7777'],['damage'],[],"['https://www.youtube.com/watch?v=sYaby1ohMp8', 'https://archive.org/download/barbie-tas-link_7777/barbie-tas-link_7777.mkv', 'https://archive.org/download/barbie-tas-link_7777/barbie-tas-link_7777_512kb.mp4']",['2984M.png']
2989,NES Valkyrie no Bouken: Toki no Kagi Densetsu by Takanawa in 06:12.35,baseline,baseline,2407,FCEUX 2.2.2,Standard,NES,4878,1714,2127,,22378,20944,60.0988138974405,takanawa-valkyrienobouken.fm2,,2015-10-20T11:49:29,['Takanawa'],['damage'],[],"['https://www.youtube.com/watch?v=XOIZofCM-pQ', 'https://archive.org/download/valkyrienobouken-tas-takanawa/valkyrienobouken-tas-takanawa.mkv', 'https://archive.org/download/valkyrienobouken-tas-takanawa/valkyrienobouken-tas-takanawa_512kb.mp4']",['2989M.png']
2990,NES The Guardian Legend by ZakkyDraggy in 42:38.15,baseline,baseline,2410,FCEUX 2.2.2,Standard,NES,4885,1321,1461,,153742,14727,60.0988138974405,zakkythegoatragon-theguardianlegend.fm2,,2015-10-24T08:53:03,['ZakkyDraggy'],"['death', 'damage', 'random']",[],"['https://www.youtube.com/watch?v=eE3-jFIJluU', 'https://archive.org/download/theguardianlegend-tas-zakkythegoatragon/theguardianlegend-tas-zakkythegoatragon.mkv', 'https://archive.org/download/theguardianlegend-tas-zakkythegoatragon/theguardianlegend-tas-zakkythegoatragon_512kb.mp4']",['2990M.png']
2999,NES Xexyz by £e_Nécroyeur in 23:43.62,baseline,baseline,626,FCEUX 2.2.2,Standard,NES,4894,1193,2203,,85558,20784,60.0988138974405,lenecroyeur-xexyz.fm2,,2015-11-03T19:41:38,['£e_Nécroyeur'],['damage'],['SensitivityWarning'],"['https://www.youtube.com/watch?v=OrxfFJFoz5s', 'https://archive.org/download/xexyz-tas-lenecroyeur/xexyz-tas-lenecroyeur.mkv', 'https://archive.org/download/xexyz-tas-lenecroyeur/xexyz-tas-lenecroyeur_512kb.mp4']",['2999M.png']
3000,NES Mickey Mousecapade by Alyosha in 07:16.58,baseline,baseline,125,FCEUX 2.2.2,Standard,NES,4898,53,2153,,26238,6768,60.0988138974405,alyosha-mickeymousecapade.fm2,,2015-11-05T12:32:12,['Alyosha'],[],['Verified'],"['https://www.youtube.com/watch?v=EKm2OnN0VJU', 'https://archive.org/download/mickeymousecapade-tas-alyosha/mickeymousecapade-tas-alyosha.mkv', 'https://archive.org/download/mickeymousecapade-tas-alyosha/mickeymousecapade-tas-alyosha_512kb.mp4']",['3000M.png']
3002,NES Gremlins 2: The New Batch by Aglar in 06:55.58,baseline,baseline,102,FCEUX 2.2.2,Standard,NES,4903,28,2025,,24976,4846,60.0988138974405,aglar-gremlins2.fm2,,2015-11-13T18:23:54,['Aglar'],['damage'],['Atlas'],"['https://www.youtube.com/watch?v=rnhThcmzTKk', 'https://archive.org/download/gremlins2-tas-aglar/gremlins2-tas-aglar.mkv', 'https://archive.org/download/gremlins2-tas-aglar/gremlins2-tas-aglar_512kb.mp4']",['3002M.png']
3004,NES Sesame Street Countdown by TASeditor in 03:08.57,baseline,baseline,2415,FCEUX 2.2.2,Standard,NES,4902,1719,2176,,11333,6364,60.0988138974405,taseditor-sesamestreetcountdown.fm2,,2015-11-20T09:41:14,['TASeditor'],['warps'],['Verified'],"['https://www.youtube.com/watch?v=68Ea_3GCvPc', 'https://archive.org/download/sesamestreetcountdown-tas-taseditor/sesamestreetcountdown-tas-taseditor.mkv', 'https://archive.org/download/sesamestreetcountdown-tas-taseditor/sesamestreetcountdown-tas-taseditor_512kb.mp4']",['3004M.png']
3010,NES Mega Man 4 by Tiancaiwhr in 32:02.60,baseline,baseline,112,FCEUX 2.2.3,Standard,NES,4917,39,2316,,115546,32534,60.0988138974405,tiancaiwhr-megaman4.fm2,,2015-11-30T16:12:31,['Tiancaiwhr'],['damage'],[],"['https://www.youtube.com/watch?v=QzY4gSijQUs', 'https://archive.org/download/mm4-tas-tiancaiwhr/megaman4-tas-tiancaiwhr.mkv', 'https://archive.org/download/mm4-tas-tiancaiwhr/megaman4-tas-tiancaiwhr_512kb.mp4']",['3010M.png']
3011,NES Dr. Jekyll and Mr. Hyde by xy2_ in 16:51.25,baseline,baseline,759,BizHawk 1.11.3,Standard,NES,4915,832,1744,,60775,14370,60.0988138974405,xy2_-drjekyllandmrhyde.bk2,,2015-12-01T08:50:32,['xy2_'],"['damage', 'bugs', 'random']",[],"['https://www.youtube.com/watch?v=A_eNnJbdEXU', 'https://archive.org/download/drjekyllandmrhyde-tas-xy2_/drjekyllandmrhyde-tas-xy2_.mkv', 'https://archive.org/download/drjekyllandmrhyde-tas-xy2_/drjekyllandmrhyde-tas-xy2__512kb.mp4']",['3011M.png']
3017,NES G.I. Joe: The Atlantis Factor by Alyosha in 07:15.28,baseline,baseline,1120,FCEUX 2.2.2,Standard,NES,4925,652,1036,,26160,9937,60.0988138974405,alyosha-gijoe_atlantisfactor.fm2,,2015-12-07T10:22:57,['Alyosha'],['damage'],[],"['https://www.youtube.com/watch?v=ZUg06qIeZN0', 'https://archive.org/download/gijoe_atlantisfactor-tas-alyosha/gijoe_atlantisfactor-tas-alyosha.mkv', 'https://archive.org/download/gijoe_atlantisfactor-tas-alyosha/gijoe_atlantisfactor-tas-alyosha_512kb.mp4']",['3017M.png']
3026,"NES Snake Rattle 'n' Roll ""warpless, 2 players"" by Alyosha & MESHUGGAH in 06:52.65","warpless, 2 players","warpless, 2 players",4825,FCEUX 2.2.2,Standard,NES,4935,107,2465,,24800,34113,60.0988138974405,alyosha_meshuggah-snakerattlenroll-2players.fm2,,2015-12-19T01:10:00,"['Alyosha', 'MESHUGGAH']","['2p', 'nowarps']",[],"['https://www.youtube.com/watch?v=pqeG_5vM3PU', 'https://archive.org/download/snakerattlenroll-tas-2players-alyosha_meshuggah/snakerattlenroll-tas-2players-alyosha_meshuggah.mkv', 'https://archive.org/download/snakerattlenroll-tas-2players-alyosha_meshuggah/snakerattlenroll-tas-2players-alyosha_meshuggah_512kb.mp4']",['3026M.png']
3028,"NES Super Mario Bros. 3 ""warpless"" by Lord_Tom & Tompa in 46:20.30",warpless,warpless,94,FCEUX 2.2.2,Alternative,NES,4927,17,883,,167093,27165,60.0988138974405,lordtom_tompa-smb3-warpless.fm2,,2015-12-21T15:22:36,"['Lord_Tom', 'Tompa']","['damage', 'nowarps', 'nowarpbug', 'noskipboss', 'bugs', 'nobugs', 'norambugs']","['Verified', 'Commentary', 'SensitivityWarning']","['https://www.youtube.com/watch?v=B7uW_QOEv3I', 'https://archive.org/download/smb3-tas-warpless-lordtom-tompa/smb3-tas-warpless-lordtom-tompa.mkv', 'https://archive.org/download/smb3-tas-warpless-lordtom-tompa/smb3-tas-warpless-lordtom-tompa_512kb.mkv']",['3028M.png']
3033,"NES Tetris 2 + BomBliss ""Puzzle Mode"" by fcxiaopengyou in 24:07.13",Puzzle Mode,Puzzle Mode,2439,FCEUX 2.2.2,Standard,NES,4941,1729,981,,86971,3666,60.0988138974405,fcxiaopengyou-tetris2andbombliss-puzzlemode.fm2,,2015-12-26T19:42:53,['fcxiaopengyou'],[],[],"['https://www.youtube.com/watch?v=7RssSinafJU', 'https://archive.org/download/tetris2andbombliss-tas-puzzlemode-fcxiaopengyou/tetris2andbombliss-tas-puzzlemode-fcxiaopengyou.mkv', 'https://archive.org/download/tetris2andbombliss-tas-puzzlemode-fcxiaopengyou/tetris2andbombliss-tas-puzzlemode-fcxiaopengyou_512kb.mp4']",['3033M.png']
3050,"NES Super Mario Bros. 3 ""arbitrary code execution"" by Lord_Tom in 08:16.23",arbitrary code execution,arbitrary code execution,5050,FCEUX 2.2.2,Alternative,NES,4961,17,4537,,29823,8975,60.0988138974405,lordtom-smb3-totalcontrol.fm2,,2016-01-13T21:55:22,['Lord_Tom'],"['play', 'warps', 'ace', 'bugs', 'rambugs']","['Verified', 'Commentary', 'stars', 'SensitivityWarning']","['https://www.youtube.com/watch?v=UrIcz8iGJ14', 'https://archive.org/download/smb3-tas-totalcontrol-lordtom/smb3-tas-totalcontrol-lordtom.mkv', 'https://archive.org/download/smb3-tas-totalcontrol-lordtom/smb3-tas-totalcontrol-lordtom_512kb.mkv', 'https://www.youtube.com/watch?v=oWbwmxVpqVI']",['3050M.png']
3066,NES Mega Man 6 by GlitchMan in 30:09.70,baseline,baseline,144,FCEUX 2.2.0,Standard,NES,4547,72,2747,,108761,93105,60.0988138974405,glitchman-megaman6.fm2,,2016-02-02T14:04:27,['GlitchMan'],['damage'],[],"['https://www.youtube.com/watch?v=08nRvGA58vk', 'https://archive.org/download/megaman6-tas-glitchman/megaman6-tas-glitchman.mkv', 'https://archive.org/download/megaman6-tas-glitchman/megaman6-tas-glitchman_512kb.mp4']",['3066M.png']
3073,"NES Pwn Adventure Z ""save glitch"" by link_7777, BrunoVisnadi & ais523 in 01:30.87",save glitch,save glitch,5051,BizHawk 1.11.4,Standard,NES,5002,1747,1895,,5461,21221,60.0988138974405,link_7777_brunovisnadi_ais523-pwnadventurez.bk2,,2016-02-09T01:07:22,"['link_7777', 'BrunoVisnadi', 'ais523']","['damage', 'warpbug', 'restart', 'bugs', 'savebugs', 'random']",['Verified'],"['https://www.youtube.com/watch?v=9aMu-CJfQG8', 'https://archive.org/download/pwnadvz-tas-link_7777_brunovisnadi_ais523/pwnadvz-tas-link_7777_brunovisnadi_ais523.mkv', 'https://archive.org/download/pwnadvz-tas-link_7777_brunovisnadi_ais523/pwnadvz-tas-link_7777_brunovisnadi_ais523_512kb.mp4']",['3073M.png']
3080,NES The Adventures of Captain Comic by Jules in 07:30.29,baseline,baseline,575,FCEUX 2.2.2,Standard,NES,4995,975,1220,,27062,1991,60.0988138974405,robyns-adventuresofcaptaincomic.fm2,,2016-02-11T15:20:40,['Jules'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=6Pz9TPhJcDA', 'https://archive.org/download/adventuresofcaptaincomic-tas-robyns/adventuresofcaptaincomic-tas-robyns.mkv', 'https://archive.org/download/adventuresofcaptaincomic-tas-robyns/adventuresofcaptaincomic-tas-robyns_512kb.mp4']",['3080M.png']
3082,NES Digger: The Legend of the Lost City by Jules in 03:26.06,baseline,baseline,1139,FCEUX 2.2.2,Standard,NES,5013,664,2257,,12384,16227,60.0988138974405,robyns-diggertrock.fm2,,2016-02-12T17:24:47,['Jules'],"['damage', 'warps']",[],"['https://www.youtube.com/watch?v=4AUPk_TF3Fk', 'https://archive.org/download/diggertrock-tas-robyns/diggertrock-tas-robyns.mkv', 'https://archive.org/download/diggertrock-tas-robyns/diggertrock-tas-robyns_512kb.mp4']",['3082M.png']
3093,"NES Dragon Warrior III ""item glitch"" by vaxherd in 41:09.52",item glitch,item glitch,698,FCEUX 2.2.2,Standard,NES,4992,367,108,,148415,2212,60.0988138974405,vaxherd-dragonwarrior3.fm2,,2016-03-06T15:04:53,['vaxherd'],"['death', 'damage', 'warpbug', 'bugs', 'rambugs', 'random']",['Commentary'],"['https://www.youtube.com/watch?v=YRouNXeZQY4', 'https://archive.org/download/dragonwarrior3-tas-itemglitch-vaxherd/dragonwarrior3-tas-itemglitch-vaxherd.mkv', 'https://archive.org/download/dragonwarrior3-tas-itemglitch-vaxherd/dragonwarrior3-tas-itemglitch-vaxherd_512kb.mkv']",['3093M.png']
3094,NES Elevator Action by Alyosha in 06:47.33,baseline,baseline,460,FCEUX 2.2.2,Standard,NES,5028,257,2645,,24480,5337,60.0988138974405,alyosha-elevatoraction.fm2,,2016-03-06T17:48:07,['Alyosha'],"['death', 'bugs']",[],"['https://www.youtube.com/watch?v=pvAuHWSk3Ig', 'https://archive.org/download/elevatoraction-tas-alyosha/elevatoraction-tas-alyosha.mkv', 'https://archive.org/download/elevatoraction-tas-alyosha/elevatoraction-tas-alyosha_512kb.mp4']",['3094M.png']
3097,NES Lupin Sansei: Pandora no Isan by fcxiaopengyou in 10:22.79,baseline,baseline,2487,FCEUX 2.2.2,Standard,NES,5029,1759,1891,,37429,20852,60.0988138974405,fcxiaopengyou-lupinsanseipandoranoisan.fm2,,2016-03-14T17:56:43,['fcxiaopengyou'],[],[],"['https://www.youtube.com/watch?v=_IwuLYxc2Cs', 'https://archive.org/download/lupinsanseipandoranoisan-tas-fcxiaopengyou/lupinsanseipandoranoisan-tas-fcxiaopengyou.mkv', 'https://archive.org/download/lupinsanseipandoranoisan-tas-fcxiaopengyou/lupinsanseipandoranoisan-tas-fcxiaopengyou_512kb.mp4']",['3097M.png']
3114,NES Pipe Dream by Jules in 03:15.23,baseline,baseline,798,FCEUX 2.2.2,Standard,NES,5056,448,4871,,11733,1628,60.0988138974405,robynsv1-pipedream.fm2,,2016-04-06T03:09:31,['Jules'],"['just1p', 'resources']",[],"['https://www.youtube.com/watch?v=j9fZ_pYS5Hw', 'https://archive.org/download/pipedream-tas-robyns/pipedream-tas-robyns.mkv', 'https://archive.org/download/pipedream-tas-robyns/pipedream-tas-robyns_512kb.mp4']",['3114M.png.jpg']
3119,NES Kaizo Mario Bros. 3 by Lord_Tom in 14:42.71,baseline,baseline,2498,FCEUX 2.2.2,Alternative,NES,5047,1766,1464,,53050,3275,60.0988138974405,lordtom-kaizomariobros3.fm2,,2016-04-11T19:31:29,['Lord_Tom'],['damage'],['Commentary'],"['https://www.youtube.com/watch?v=GHUAmBfQF9g', 'https://archive.org/download/kaizomariobros3-tas-lordtom/kaizomariobros3-tas-lordtom.mkv', 'https://archive.org/download/kaizomariobros3-tas-lordtom/kaizomariobros3-tas-lordtom_512kb.mkv']",['3119M.png']
